,Category,SubCategory,Unit,Month Sold,Units Sold
0,Fruits & Vegetables - Apples,"Apples, Blushing Gold",1/4 Peck,19-Sep,5.0
1,Fruits & Vegetables - Apples,"Apples, Blushing Gold",1/4 Peck,19-Oct,2.0
2,Fruits & Vegetables - Apples,"Apples, Bramley Seedling",1/4 Peck,19-Sep,4.0
3,Fruits & Vegetables - Apples,"Apples, Chehalis",Bushel,19-Aug,3.0
4,Fruits & Vegetables - Apples,"Apples, Chehalis",1/4 Peck,19-Aug,2.0
5,Fruits & Vegetables - Apples,"Apples, Cider",1 bushel,19-Sep,1.0
6,Fruits & Vegetables - Apples,"Apples, Collimar",Peck,19-Aug,1.0
7,Fruits & Vegetables - Apples,"Apples, Collimar",1/4 Peck,19-Aug,5.0
8,Fruits & Vegetables - Apples,"Apples, Collimar",1/4 Peck,19-Sep,2.0
9,Fruits & Vegetables - Apples,"Apples, Cribb' s Pink (Pink Lady)",Peck,19-Nov,2.0
10,Fruits & Vegetables - Apples,"Apples, Cribb' s Pink (Pink Lady)",1/4 Peck,19-Oct,2.0
11,Fruits & Vegetables - Apples,"Apples, Cribb' s Pink (Pink Lady)",1/4 Peck,19-Nov,33.0
12,Fruits & Vegetables - Apples,"Apples, Criterion",Bushel,19-Oct,2.0
13,Fruits & Vegetables - Apples,"Apples, Criterion",1/4 Peck,19-Oct,1.0
14,Fruits & Vegetables - Apples,"Apples, Criterion",1/4 Peck,19-Nov,2.0
15,Fruits & Vegetables - Apples,"Apples, Dula Beauty",1/4 Peck,19-Sep,3.0
16,Fruits & Vegetables - Apples,"Apples, Dula Beauty",1/4 Peck,19-Oct,2.0
17,Fruits & Vegetables - Apples,"Apples, Earliblaze",1/4 peck,19-Jul,1.0
18,Fruits & Vegetables - Apples,"Apples, Early Transparent",Peck,19-Jul,1.0
19,Fruits & Vegetables - Apples,"Apples, Early Transparent",Bushel,19-Jul,1.0
20,Fruits & Vegetables - Apples,"Apples, Early Yellow Transparent",Peck,19-Jul,2.0
21,Fruits & Vegetables - Apples,"Apples, Early Yellow Transparent",Bushel,19-Jul,1.0
22,Fruits & Vegetables - Apples,"Apples, Early Yellow Transparent",1/4 Peck,19-Jun,2.0
23,Fruits & Vegetables - Apples,"Apples, Early Yellow Transparent",1/4 Peck,19-Jul,7.0
24,Fruits & Vegetables - Apples,"Apples, Empire",Peck,19-Sep,1.0
25,Fruits & Vegetables - Apples,"Apples, Empire",1/4 Peck,19-Sep,7.0
26,Fruits & Vegetables - Apples,"Apples, Empire",1/4 Peck,19-Oct,1.0
27,Fruits & Vegetables - Apples,"Apples, Enterprise",1/4 Peck,19-Nov,12.0
28,Fruits & Vegetables - Apples,"Apples, Famuse/Snow",1/4 Peck,19-Oct,2.0
29,Fruits & Vegetables - Apples,"Apples, Farmer's Choice",1 bushel - sweet,19-Sep,1.0
30,Fruits & Vegetables - Apples,"Apples, Farmer's Choice",1 bushel - sweet,19-Oct,5.0
31,Fruits & Vegetables - Apples,"Apples, Farmer's Choice",1 bushel - sweet,19-Nov,3.0
32,Fruits & Vegetables - Apples,"Apples, Farmer's Choice",1 bushel - sweet,19-Dec,3.0
33,Fruits & Vegetables - Apples,"Apples, Farmer's Choice",1 bushel - mixed varieties,19-Oct,1.0
34,Fruits & Vegetables - Apples,"Apples, Farmer's Choice (cooking, slightly tart)",1 bushel - tart,19-Oct,3.0
35,Fruits & Vegetables - Apples,"Apples, Farmer's Choice (Gold Rush)",1 bushel - sweet,19-Nov,1.0
36,Fruits & Vegetables - Apples,"Apples, Fuji",1/4 Peck,19-Jan,2.0
37,Fruits & Vegetables - Apples,"Apples, Fuji",1/4 Peck,19-Sep,8.0
38,Fruits & Vegetables - Apples,"Apples, Fuji",1/4 Peck,19-Oct,27.0
39,Fruits & Vegetables - Apples,"Apples, Fuji",1/4 Peck,19-Nov,15.0
40,Fruits & Vegetables - Apples,"Apples, Gala",Peck,19-Oct,1.0
41,Fruits & Vegetables - Apples,"Apples, Gala",Bushel,19-Aug,1.0
42,Fruits & Vegetables - Apples,"Apples, Gala",Bushel,19-Sep,3.0
43,Fruits & Vegetables - Apples,"Apples, Gala",1/4 Peck,19-Sep,18.0
44,Fruits & Vegetables - Apples,"Apples, Gala",1/4 Peck,19-Oct,4.0
45,Fruits & Vegetables - Apples,"Apples, Geneva",Peck,19-Sep,1.0
46,Fruits & Vegetables - Apples,"Apples, Geneva",1/4 Peck,19-Sep,1.0
47,Fruits & Vegetables - Apples,"Apples, Gold Rush",Peck,18-Dec,2.0
48,Fruits & Vegetables - Apples,"Apples, Gold Rush",Peck,19-Nov,5.0
49,Fruits & Vegetables - Apples,"Apples, Gold Rush",Peck,19-Dec,3.0
50,Fruits & Vegetables - Apples,"Apples, Gold Rush",Bushel,19-Dec,1.0
51,Fruits & Vegetables - Apples,"Apples, Gold Rush",1/4 Peck,18-Dec,5.0
52,Fruits & Vegetables - Apples,"Apples, Gold Rush",1/4 Peck,19-Nov,21.0
53,Fruits & Vegetables - Apples,"Apples, Gold Rush",1/4 Peck,19-Dec,16.0
54,Fruits & Vegetables - Apples,"Apples, Gold Wolf River",1/4 Peck,19-Aug,2.0
55,Fruits & Vegetables - Apples,"Apples, Gold Wolf River",1/4 Peck,19-Sep,1.0
56,Fruits & Vegetables - Apples,"Apples, Golden Delicious",1/4 Peck,19-Sep,5.0
57,Fruits & Vegetables - Apples,"Apples, Granny Smith",1/4 Peck,19-Oct,4.0
58,Fruits & Vegetables - Apples,"Apples, Green Pippin",1/4 Peck,19-Sep,4.0
59,Fruits & Vegetables - Apples,"Apples, Grimes Golden",1/4 Peck,19-Sep,6.0
60,Fruits & Vegetables - Apples,"Apples, Idared Jonathan",Bushel,19-Sep,1.0
61,Fruits & Vegetables - Apples,"Apples, Idared Jonathan",1/4 Peck,19-Sep,5.0
62,Fruits & Vegetables - Apples,"Apples, Idared Jonathan",1/4 Peck,19-Oct,2.0
63,Fruits & Vegetables - Apples,"Apples, JonaGold",1/4 Peck,19-Aug,2.0
